Id;fecha;banco;atrasada_neta;atrasada_neta_sistema;pbi;inflacion;tasa_activa;tasa_pasiva;spread;cartera_total;dato_macro_imputado
1381;2022-05-01;Financiero;5.81161838541807;3.82256240043624;2.55561245088643;8.09113893196794;12.1248;1.8519;10.2729;355562.181344763;0
1382;2022-06-01;Financiero;5.8593106914637;3.84811793886159;3.73340672963062;8.81263294388897;12.4933;2.0823;10.411;361021.846173373;0
1383;2022-07-01;Financiero;6.305134771058;3.8;1.99929995548116;8.74083491516008;12.6616;2.2897;10.3719;369690.15928018;0
1384;2022-08-01;Financiero;6.26501903916598;3.95512176814741;2.00923450710866;8.39798830340194;12.9406;2.4726;10.468;366647.946617273;0
1385;2022-09-01;Financiero;5.60737313705884;3.98701575250563;2.1575485636082;8.52985253634929;13.3757;2.6123;10.7634;369424.002927107;0
1386;2022-10-01;Financiero;5.59982716851801;4.04790360790565;2.60004901094656;8.27519462737062;13.5935;2.7542;10.839300000000001;366395.936714041;0
1387;2022-11-01;Financiero;5.39352276833942;4.019187376436;2.19611119378252;8.44722980234022;13.926;2.9257;11.0003;362694.817549764;0
1388;2022-12-01;Financiero;5.50879521728599;3.96240438650947;1.28549481803624;8.45916200000001;14.2635;2.9706;11.2929;359700.887677788;0
1389;2023-01-01;Financiero;5.81415761128274;4.02915752781957;-0.57827332938386;8.66426700097408;14.4623;3.1671;11.295200000000001;358160.728410833;0
1390;2023-02-01;Financiero;5.97011465130419;4.03300480330492;-0.349595705654184;8.64592356025242;14.7364;3.3196;11.4168;355361.513441952;0
1391;2023-03-01;Financiero;5.85854263835887;3.97439828974475;0.832314576504402;8.40057400933134;14.8803;3.4381;11.4422;358265.32925923;0
1392;2023-04-01;Financiero;6.11618797499967;4.0317913236286;0.691224584296832;7.9650458305066;15.1693;3.5837;11.5856;357840.458055733;0
1393;2023-05-01;Financiero;6.12562546145871;4.06383101858679;-1.17093071981193;7.89388564823743;15.2971;3.7155;11.5816;356116.540382048;0
1394;2023-06-01;Financiero;5.93531322034045;4.08191257918422;-0.695984429638633;6.46149699198863;15.539;3.7597;11.7793;354603.589179229;0
1395;2023-07-01;Financiero;6.27651602094431;4.20932309677453;-1.01583755810768;5.88160145590039;15.6423;3.8658;11.7765;353847.808119614;0
1396;2023-08-01;Financiero;6.48508099269828;4.27025914007572;0.0614750474334791;5.57614720330122;15.7516;3.9045;11.8471;356416.541034821;0
1397;2023-09-01;Financiero;6.43228810397256;4.30436687248137;-0.906756202466222;5.04454594794186;15.9513;3.963;11.988299999999999;359108.185513356;0
1398;2023-10-01;Financiero;6.65560300337626;4.39974390699792;-0.682307691141691;4.34308132283159;15.9116;3.9019;12.0097;359937.811494317;0
1399;2023-11-01;Financiero;6.45291466380016;4.39836994474117;0.701153437700412;3.63647512169549;15.876;3.7447;12.1313;357828.458321504;0
1400;2023-12-01;Financiero;6.5473822237471;4.3281923504803;-0.945679280085103;3.23738256432406;15.8642;3.5484;12.3158;357746.005812666;0
1401;2024-01-01;Financiero;6.62614390191178;4.43826726310807;1.83097461976354;3.02392174826855;15.8087;3.4516;12.357099999999999;355455.149034539;0
1402;2024-02-01;Financiero;6.7452893514811;4.44426032488222;3.16241000807473;3.29406696032184;15.7303;3.3383;12.392;351565.53394342;0
1403;2024-03-01;Financiero;7.14999253303944;4.48099888361583;-0.409690120959002;3.04504592593905;15.76;3.2448;12.5152;353331.905670393;0
1404;2024-04-01;Financiero;7.39098862969293;4.47371720708184;5.52986981371346;2.42207617792805;15.734;3.1577;12.5763;356241.641699629;0
1405;2024-05-01;Financiero;7.17;4.57;5.70691310837814;2.00493835958688;15.7542;3.0468;12.7074;357552.518811107;0
1406;2024-06-01;Financiero;7.54;4.49;0.370585322038706;2.28538225698791;15.6527;2.9473;12.7054;366420.50177239;0
1407;2024-07-01;Financiero;7.18085837215897;4.447350688963;4.85868197288225;2.1276637869709;15.081;2.7852;12.2958;364559.672342253;0
1408;2024-08-01;Financiero;6.80092237719002;4.22853287008822;3.97028100948149;2.03409700303861;14.9261;2.6448;12.2813;366002.017201794;0
1409;2024-09-01;Financiero;6.96159054082493;4.16429293490612;3.49053235679599;1.77501053596859;14.7177;2.6053;12.112400000000001;361085.629076086;0
1410;2024-10-01;Financiero;6.93541632632987;4.07775268926764;3.83110341773776;2.00918040984485;14.7445;2.561;12.1835;357635.416378008;0
1411;2024-11-01;Financiero;6.81;3.96;4.38200682962149;2.27199072148831;14.781;2.5237;12.2573;357014.157664061;0
1412;2024-12-01;Financiero;6.75;3.8;5.06622215564914;1.96630270142824;14.8781;2.42;12.4581;357677.259424096;0
1413;2025-01-01;Financiero;6.94;3.78;4.40268408625997;1.85158283440667;14.9906;2.3587;12.631900000000002;354760.01862769;0
1414;2025-02-01;Financiero;6.92;3.69;2.83135361395376;1.4773290589483;14.9064;2.3507;12.5557;355585.444264296;0
1415;2025-03-01;Financiero;7.19;3.73;4.77444217851402;1.27718026977924;14.7668;2.3426;12.424199999999999;360539.211660019;0
1416;2025-04-01;Financiero;6.94;3.66;1.29967380625761;1.65183401740204;14.9607;2.2863;12.674399999999999;363066.00391258;0
1417;2025-05-01;Financiero;6.89;3.62;2.02240324884952;1.68666289219268;14.9519;2.2671;12.6848;366803.283034096;0
1418;2025-06-01;Financiero;6.58;3.51;4.94005155999517;1.69370904576716;14.9807;2.2737;12.707;366620.72027072;0
1419;2025-07-01;Financiero;6.38;3.53;3.55064175415287;1.6888009685144;15.0445;2.1616;12.8829;372582.021288069;0
1420;2025-08-01;Financiero;6.35;3.47;3.16499600945614;1.10633077531991;15.149;2.1348;13.014199999999999;373750.315649748;0
1421;2025-09-01;Financiero;6.54;3.42;4.39260049012083;1.35839342135424;15.3507;2.1383;13.212399999999999;373053.47833963;0
1422;2025-10-01;Financiero;6.68;3.4;4.17632153639052;1.35177475650182;15.5555;2.12;13.435500000000001;372064.590718533;0
1423;2025-11-01;Financiero;5.96;3.27;1.58920236608024;1.36861256988846;15.7477;2.0993;13.6484;378114.510368936;0
1424;2025-12-01;Financiero;6.43;3.27;4.14063348002019;1.50879973918667;15.8871;1.9771;13.91;383542.1016983;0
1425;2010-01-01;GNB;-0.524853186375757;-1.07981318390099;3.09973872260936;0.435718739101945;19.97548;1.444581;18.530899;91470.2482158548;0
1426;2010-02-01;GNB;-0.556744059078594;-1.03343957113004;5.09543709179996;0.835043257655835;19.76036;1.39174;18.36862;92459.18782068;0
1427;2010-03-01;GNB;-0.607144225618743;-0.942095800125606;8.13674194381058;0.755260569305348;19.48806;1.35968;18.12838;94126.3081121465;0
1428;2010-04-01;GNB;-0.805770506705843;-0.956467052154669;7.9722443788201;0.76165337907765;19.39367;1.29767;18.096;95946.0098819624;0
1429;2010-05-01;GNB;-0.546396140696819;-0.906721940727029;7.53505209738022;1.04478015205456;19.17935;1.33258;17.84677;97873.2306796958;0
1430;2010-06-01;GNB;-0.208972959001162;-0.974494599473018;12.8277818078601;1.64340671777881;19.124;1.38977;17.73423;99082.4339075997;0
1431;2010-07-01;GNB;-0.489926748496995;-0.991654756565712;9.91181998600019;1.82325129296416;18.205;1.4506;16.754399999999997;100791.651839417;0
1432;2010-08-01;GNB;-0.0894725803116936;-0.992850627780933;8.72290742396025;2.30885508267747;18.0813;1.6216;16.459699999999998;99774.2127051353;0
1433;2010-09-01;GNB;-0.688296526559291;-1.07013300962002;10.06527640767;2.36535673314101;18.3447;1.748;16.5967;99406.3336637612;0
1434;2010-10-01;GNB;-0.834398254540486;-1.07388085223707;9.42619659579032;2.0950876960611;18.7145;1.839;16.875500000000002;100541.496064182;0
1435;2010-11-01;GNB;-1.12770497404027;-1.10905287415933;8.83483102372992;2.21771157289207;18.718;1.842;16.876;103422.060777227;0
1436;2010-12-01;GNB;-1.34835766450617;-1.19012912552159;7.81210224176022;2.07644423190308;18.733;1.802;16.931;104896.071719061;0
1437;2011-01-01;GNB;-1.30255603514841;-1.18193935149356;9.56527024911006;2.17264229393742;18.679;1.865;16.814;105702.78900746;0
1438;2011-02-01;GNB;-1.09609696223498;-1.20397958687219;8.05783062817041;2.23355858855512;18.58;1.989;16.590999999999998;107403.07598927;0
1439;2011-03-01;GNB;-1.29225274463518;-1.19992447828815;7.68532243598949;2.66342558533546;18.6542;2.0394;16.6148;110860.9531216;0
1440;2011-04-01;GNB;-0.169063068858577;-1.18663283243646;7.42563488842943;3.33627077586349;18.512;2.0897;16.4223;114610.68941318;0
1441;2011-05-01;GNB;-0.678362580517207;-1.19720397800093;5.54189993776013;3.06661988654443;18.4926;2.3042;16.1884;117469.44059454;0
1442;2011-06-01;GNB;-0.782898111514132;-1.23185341804897;2.98103131605997;2.91065322504482;18.581;2.477;16.104;118641.26299725;0
1443;2011-07-01;GNB;-0.762036579924678;-1.24457567683523;6.06507053676931;3.35053580984407;18.54;2.4761;16.0639;120036.9824773;0
1444;2011-08-01;GNB;-1.1622891434364;-1.2488487776952;6.48080840764941;3.34775576236666;18.659;2.5197;16.1393;120983.04623169;0
1445;2011-09-01;GNB;-0.64358831300009;-1.26547927958377;4.90474354881041;3.72632873848609;18.717;2.5533;16.1637;122529.13554308;0
1446;2011-10-01;GNB;-0.9957398705418;-1.26987730979053;4.45651581325019;4.20058635305765;19.0103;2.5842;16.4261;123168.52310561;0
1447;2011-11-01;GNB;-1.76860465659556;-1.32003315004558;4.74225301367989;4.64185930799761;18.849;2.5703;16.2787;124573.8061602;0
1448;2011-12-01;GNB;-0.929904588383739;-1.32709497949133;8.66690720500048;4.73842084248362;18.861;2.4681;16.3929;127594.4615945;0
1449;2012-01-01;GNB;-1.40351220015655;-1.35171141715641;5.45154968600407;4.22536434603765;19.0294;2.4645;16.564899999999998;128619.250751001;0
1450;2012-02-01;GNB;-1.65089184923926;-1.3549918114452;7.05454218784318;4.16575394297844;18.7579;2.5004;16.2575;128618.768754377;0
1451;2012-03-01;GNB;-1.34671621800079;-1.3451306092898;5.85691316374118;4.23148743233747;19.0135;2.5203;16.4932;130336.955932312;0
1452;2012-04-01;GNB;-0.946943761946976;-1.35176966949644;3.19711552540307;4.07684685836829;19.2147;2.4393;16.7754;131099.764668099;0
1453;2012-05-01;GNB;-0.946551742876477;-1.3092336231386;6.9171164679619;4.14239616822717;19.341;2.4561;16.884900000000002;135396.412392417;0
1454;2012-06-01;GNB;-1.10779539696844;-1.30974100782718;7.53631288857866;4.00107094984338;19.6167;2.4757;17.141000000000002;136587.360127535;0
1455;2012-07-01;GNB;-0.859459302400591;-1.26751247379217;7.25261754336291;3.27611476932365;19.469;2.4835;16.985500000000002;137632.713477335;0
1456;2012-08-01;GNB;-0.800572125276598;-1.25221224996249;7.06201511835402;3.52598073623202;19.4068;2.4274;16.979400000000002;138742.833903589;0
1457;2012-09-01;GNB;-0.787386460438684;-1.28035372984377;6.74548019154057;3.74113621145945;19.3003;2.4527;16.8476;140098.644280677;0
1458;2012-10-01;GNB;-0.532601520643848;-1.253790240867;7.41634436032168;3.24663026597157;19.3323;2.4474;16.884900000000002;140619.089445488;0
1459;2012-11-01;GNB;-0.741821856491733;-1.25990318635738;6.06180649649839;2.66179188790001;19.2763;2.4423;16.834;141971.486761694;0
1460;2012-12-01;GNB;-0.695657321595155;-1.2505119569442;3.42503686357549;2.64936888071586;19.085;2.37;16.715;143381.752445136;0
1461;2013-01-01;GNB;-0.858297184411483;-1.28506032312518;6.45527800965146;2.87207608956733;19.4116;2.3774;17.0342;143924.213626111;0
1462;2013-02-01;GNB;-0.85634475383326;-1.27396173318462;5.08612805742209;2.44956221835028;19.27;2.3671;16.9029;144967.892788439;0
1463;2013-03-01;GNB;-0.926581662029119;-1.20013242917467;3.50645360666613;2.59182460056487;19.0781;2.2871;16.791;146983.042569046;0
1464;2013-04-01;GNB;-1.11643242978369;-1.18564390771668;8.82067463968362;2.3069499256289;19.0897;2.309;16.7807;149588.04782395;0
1465;2013-05-01;GNB;-1.08886875723045;-1.15057315860679;4.26285716421081;2.46477298011905;18.9452;2.3039;16.6413;153200.527471291;0
1466;2013-06-01;GNB;-1.1071842936647;-1.14154440359344;5.85480037508544;2.77073543850851;18.8077;2.3187;16.489;157619.942045018;0
1467;2013-07-01;GNB;-1.08350087244504;-1.09420036704758;5.31159859188824;3.24112353098976;18.4748;2.3271;16.147699999999997;159868.223628347;0
1468;2013-08-01;GNB;-1.07139059619185;-1.07021822861025;5.50543308658207;3.27656563830685;18.1187;2.3158;15.802900000000001;163789.801182292;0
1469;2013-09-01;GNB;-1.07099320886987;-1.09400064373207;4.86322588723548;2.8308406237713;17.5843;2.3467;15.237599999999999;164610.589487021;0
1470;2013-10-01;GNB;-1.11326197119322;-1.05192033182521;6.2085695594993;3.0384821880728;16.6471;2.3432;14.303899999999999;166348.164810084;0
1471;2013-11-01;GNB;-1.13746359388523;-1.03711930558312;7.28241158278986;2.95513866313524;16.3673;2.3327;14.034600000000001;170158.401818378;0
1472;2013-12-01;GNB;-1.20820214070305;-0.992845998050607;7.03298792251822;2.85968115579219;15.8765;2.2697;13.6068;171751.523064292;0
1473;2014-01-01;GNB;-1.17667713504833;-0.954646798537362;4.22779553969517;3.06663136092894;15.9881;2.2552;13.732899999999999;172329.943011801;0
1474;2014-02-01;GNB;-1.07069269977736;-0.95483047288656;5.20778584573871;3.77632969464066;15.8071;2.2636;13.5435;173515.547867492;0
1475;2014-03-01;GNB;-1.05732699467568;-0.945288348338772;5.41175050657321;3.37792817164949;15.6132;2.2732;13.34;175851.686060143;0
1476;2014-04-01;GNB;-1.01165979687562;-0.951374894212407;2.9227670766698;3.52315457481135;15.5293;2.2957;13.2336;177923.043139245;0
1477;2014-05-01;GNB;-1.08672261218282;-0.919689516762813;2.59010248818859;3.55564442643562;15.6132;2.3419;13.2713;179043.133266155;0
1478;2014-06-01;GNB;-1.10842640524479;-0.937901664897305;0.377809386320063;3.44965289777902;16.0437;2.403;13.6407;182625.504765777;0
1479;2014-07-01;GNB;-1.16044937824985;-0.851894012739674;1.44969443766443;3.33116382681631;15.9294;2.3829;13.5465;183850.862135435;0
1480;2014-08-01;GNB;-1.08082314018009;-0.840250370380197;1.35321229346922;2.68520888934139;15.8752;2.3319;13.543299999999999;185421.418434124;0
1481;2014-09-01;GNB;-1.08074651537549;-0.782159937741421;2.67337539829948;2.73826215785076;15.689;2.324;13.365;187783.967748193;0
1482;2014-10-01;GNB;-0.958633814969908;-0.68890725963177;2.27379963938056;3.08804046928228;15.5535;2.3087;13.2448;190413.12089967;0
1483;2014-11-01;GNB;-1.0454375101326;-0.687784578755779;0.157929164213429;3.15910225000358;15.6087;2.2923;13.316400000000002;192240.760977915;0
1484;2014-12-01;GNB;-0.926909684084811;-0.585803474068313;0.794857324711063;3.22406118871739;15.6694;2.2739;13.3955;194937.779817565;0
1485;2015-01-01;GNB;-0.863290386664123;-0.607852965754395;1.56136027088578;3.07326326860977;16.1668;2.2448;13.921999999999999;197122.269584258;0
1486;2015-02-01;GNB;-0.691460386891394;-0.55310692548763;1.23388958685352;2.76858517072284;15.9979;2.22;13.777899999999999;198325.232429746;0
1487;2015-03-01;GNB;-0.846160147567883;-0.648044097123414;2.93665474858232;3.02019928834408;16.0777;2.2281;13.8496;202798.239654182;0
1488;2015-04-01;GNB;-0.854818634949005;-0.617299731185986;4.19795086562356;3.0174126785349;15.9223333333333;2.21466666666667;13.707666666666631;206559.06471937;0
1489;2015-05-01;GNB;-0.849087567862297;-0.591982353855263;1.28310541124468;3.36620186894155;16.0042;2.2732;13.731000000000002;209835.686276021;0
1490;2015-06-01;GNB;-0.936584520694697;-0.623320653269388;4.0852915674958;3.54491029740405;16.1823;2.2477;13.934600000000001;210598.22149881;0
1491;2015-07-01;GNB;-0.792596972813844;-0.589342347938069;3.60261789062785;3.56292547971011;16.1542;2.2132;13.940999999999999;212490.570574082;0
1492;2015-08-01;GNB;-0.937314798055026;-0.589727794880051;2.66923547239152;4.0426728422815;16.2516;2.2558;13.9958;216960.582850091;0
1493;2015-09-01;GNB;-0.96465694600878;-0.604995808525998;3.1878615346694;3.90455488298777;16.0927;2.365;13.7277;219330.718134439;0
1494;2015-10-01;GNB;-0.930759578740762;-0.568519048331759;3.27340498190499;3.66020462128904;16.2439;2.37870967741936;13.86519032258064;221930.655338288;0
1495;2015-11-01;GNB;-0.890820338891668;-0.526352100467656;3.9419272426407;4.17256708018865;16.083;2.424;13.658999999999999;225923.716490611;0
1496;2015-12-01;GNB;-0.834450710163369;-0.466232645152518;6.50665717154398;4.39792854166932;16.0933;2.4073;13.686;225466.907267483;0
1497;2016-01-01;GNB;-0.969543386228377;-0.588234307651714;3.54102729192158;4.60868784321291;16.2358;2.4981;13.7377;227274.63900488;0
1498;2016-02-01;GNB;-0.691460386891394;-0.55310692548763;6.42433385603047;4.47375701506678;16.1293;2.57;13.5593;229411.005103949;0
1499;2016-03-01;GNB;-0.733291532878973;-0.572810172652404;3.54940732384805;4.30108051334928;16.0516;2.6139;13.4377;226870.296620517;0
1500;2016-04-01;GNB;-0.626749212875894;-0.514922433678113;2.76647916648216;3.9072132668403;15.9873;2.6137;13.3736;227683.365987705;0
1501;2016-05-01;GNB;-0.662942872784283;-0.455762265550142;4.87350380260541;3.54061765756533;16.0206;2.7061;13.314500000000002;228232.064959727;0
1502;2016-06-01;GNB;-0.728276778872283;-0.437075481308033;3.57853940223563;3.34161872071432;16.2;2.6457;13.5543;228166.448775348;0
1503;2016-07-01;GNB;-0.722952372804319;-0.446427385455651;3.58058848604883;2.96195894036733;16.3787;2.7039;13.674799999999998;231427.70755541;0
1504;2016-08-01;GNB;-0.763104007396862;-0.392709150153627;5.77374525795702;2.94253095758978;16.4984;2.7113;13.7871;232269.69808908;0
1505;2016-09-01;GNB;-0.690068817439435;-0.414458539406113;4.50899026825206;3.12667111206595;16.8447;2.705;14.1397;233147.0156;0
1506;2016-10-01;GNB;-0.630614109154056;-0.350160394953117;2.18073554688548;3.40528775471299;17.0642;2.7081;14.3561;232223.63659347;0
1507;2016-11-01;GNB;-0.668668179100941;-0.368150496838563;3.51819707926029;3.34963245522741;17.0273;2.6703;14.357;234678.355714603;0
1508;2016-12-01;GNB;-0.834450710163369;-0.466232645152518;3.47941209391209;3.23488195037019;17.1565;2.6303;14.526200000000001;234802.958740691;0
1509;2017-01-01;GNB;-0.645636781168147;-0.367711139473621;5.01618303367953;3.09636415923956;17.7387;2.7;15.038700000000002;231878.155603592;0
1510;2017-02-01;GNB;-0.630498740654501;-0.350037433496358;0.787434462023569;3.24979324559658;17.0679;2.7339;14.334000000000001;232033.630864814;0
1511;2017-03-01;GNB;-0.608926953438236;-0.329413800134421;1.16379585033846;3.97485445147011;16.9577;2.7077;14.25;231483.69539101;0
1512;2017-04-01;GNB;-0.581811890293285;-0.347878240743341;0.312176167669932;3.69471572141791;16.844;2.7083;14.135700000000002;231732.418459482;0
1513;2017-05-01;GNB;-0.237219449169438;-0.317517815425733;3.6584833367899;3.03980253604198;16.7794;2.7294;14.049999999999999;233202.820744494;0
1514;2017-06-01;GNB;-0.446625952889376;-0.360458361876616;3.97016280935115;2.73244391775147;17.084;2.7223;14.361699999999999;233091.202663926;0
1515;2017-07-01;GNB;-0.496087308195184;-0.3589745119768;2.23023573365417;2.85206926625983;17.0961;2.6939;14.4022;234586.259024844;0
